,user_id,censor_status,work_year
78445,156750,1,10+ years
78446,156751,1,10+ years
78447,156752,2,8 years
78448,156754,1,10+ years
78449,156755,0,10+ years
78450,156759,1,10+ years
78451,156760,1,10+ years
78452,156765,2,10+ years
78453,156766,0,10+ years
78454,156768,0,10+ years
78455,156770,2,10+ years
78456,156772,0,10+ years
78457,156774,1,10+ years
78458,156776,1,10+ years
78459,156779,0,8 years
78460,156780,2,8 years
78461,156781,2,10+ years
78462,156782,0,9 years
78463,156784,1,8 years
78464,156785,1,6 years
78465,156787,1,10+ years
78466,156788,1,10+ years
78467,156789,1,7 years
78468,156791,1,6 years
78469,156793,0,10+ years
78470,156795,0,10+ years
78471,156797,1,9 years
78472,156799,1,6 years
78473,156801,2,10+ years
78474,156806,0,10+ years
78475,156807,1,10+ years
78476,156808,1,10+ years
78477,156810,2,10+ years
78478,156818,2,6 years
78479,156821,1,7 years
78480,156822,0,10+ years
78481,156823,1,10+ years
78482,156824,1,6 years
78483,156825,2,10+ years
78484,156826,2,6 years
78485,156828,1,10+ years
78486,156830,2,10+ years
78487,156832,2,10+ years
78488,156834,2,8 years
78489,156835,2,7 years
78490,156836,2,9 years
78491,156838,2,9 years
78492,156839,0,10+ years
78493,156841,2,10+ years
78494,156843,2,10+ years
78495,156844,2,10+ years
78496,156849,0,10+ years
78497,156850,0,10+ years
78498,156851,0,10+ years
78499,156854,2,10+ years
78500,156855,0,6 years
78501,156861,2,10+ years
78502,156863,2,7 years
78503,156865,2,10+ years
78504,156866,2,7 years
78505,156867,1,10+ years
78506,156875,0,10+ years
78507,156876,0,9 years
78508,156877,2,10+ years
78509,156880,0,10+ years
78510,156883,1,10+ years
78511,156884,1,10+ years
78512,156886,0,6 years
78513,156887,0,10+ years
78514,156889,2,10+ years
78515,156890,1,10+ years
78516,156891,0,9 years
78517,156893,1,6 years
78518,156896,2,7 years
78519,156897,1,10+ years
78520,156900,1,10+ years
78521,156901,0,10+ years
78522,156902,0,10+ years
78523,156903,2,10+ years
78524,156904,0,8 years
78525,156905,0,10+ years
78526,156906,2,6 years
78527,156908,1,8 years
78528,156911,1,7 years
78529,156914,2,10+ years
78530,156915,1,10+ years
78531,156916,1,10+ years
78532,156918,0,10+ years
78533,156919,2,8 years
78534,156920,0,9 years
78535,156921,2,9 years
78536,156922,0,10+ years
78537,156923,0,10+ years
78538,156925,1,10+ years
78539,156927,1,10+ years
78540,156928,2,7 years
78541,156931,2,10+ years
78542,156935,1,6 years
78543,156937,2,10+ years
78544,156940,1,10+ years
78545,156941,1,8 years
78546,156942,0,6 years
78547,156944,1,10+ years
78548,156947,1,10+ years
78549,156949,1,9 years
78550,156950,1,10+ years
78551,156951,0,10+ years
78552,156953,2,10+ years
78553,156954,0,10+ years
78554,156955,1,10+ years
78555,156956,0,9 years
78556,156958,1,10+ years
78557,156960,1,10+ years
78558,156961,1,10+ years
78559,156963,1,10+ years
78560,156967,2,10+ years
78561,156968,2,10+ years
78562,156971,0,8 years
78563,156972,2,10+ years
78564,156973,2,8 years
78565,156974,0,10+ years
78566,156976,2,10+ years
78567,156977,1,10+ years
78568,156978,0,7 years
78569,156979,2,10+ years
78570,156981,0,10+ years
78571,156982,0,6 years
78572,156985,0,10+ years
78573,156986,0,10+ years
78574,156992,1,8 years
78575,156993,0,10+ years
78576,156997,1,6 years
78577,156998,0,10+ years
78578,156999,1,10+ years
78579,157000,2,10+ years
78580,157001,2,10+ years
78581,157004,2,10+ years
78582,157005,2,10+ years
78583,157006,1,10+ years
78584,157008,0,6 years
78585,157010,2,10+ years
78586,157015,2,10+ years
78587,157018,1,10+ years
78588,157020,1,10+ years
78589,157027,1,8 years
78590,157030,2,6 years
78591,157033,2,10+ years
78592,157034,1,9 years
78593,157036,2,9 years
78594,157037,0,10+ years
78595,157039,1,7 years
78596,157040,2,10+ years
78597,157044,2,10+ years
78598,157045,0,10+ years
78599,157047,1,10+ years
78600,157048,0,10+ years
78601,157049,2,7 years
78602,157051,0,10+ years
78603,157054,1,6 years
78604,157057,0,8 years
78605,157060,2,10+ years
78606,157061,2,8 years
78607,157062,1,10+ years
78608,157063,2,9 years
78609,157064,1,10+ years
78610,157066,1,10+ years
78611,157067,0,7 years
78612,157069,0,10+ years
78613,157073,2,9 years
78614,157074,2,10+ years
78615,157077,2,7 years
78616,157082,1,6 years
78617,157083,0,8 years
78618,157084,0,7 years
78619,157086,1,10+ years
78620,157089,0,10+ years
78621,157090,1,10+ years
78622,157092,2,10+ years
78623,157094,2,10+ years
78624,157097,1,6 years
78625,157099,0,10+ years
78626,157100,0,10+ years
78627,157104,1,10+ years
78628,157105,2,8 years
78629,157107,2,10+ years
78630,157109,0,6 years
78631,157111,1,10+ years
78632,157116,1,10+ years
78633,157119,1,10+ years
78634,157120,2,10+ years
78635,157121,2,9 years
78636,157123,0,9 years
78637,157124,2,10+ years
78638,157127,2,9 years
78639,157129,2,6 years
78640,157130,1,7 years
78641,157131,1,9 years
78642,157133,0,6 years
78643,157134,1,10+ years
78644,157135,1,10+ years
78645,157136,1,10+ years
78646,157137,1,10+ years
78647,157140,2,8 years
78648,157141,0,10+ years
78649,157142,0,10+ years
78650,157143,1,9 years
78651,157146,1,6 years
78652,157148,1,8 years
78653,157151,0,6 years
78654,157152,1,10+ years
78655,157153,1,7 years
78656,157154,0,10+ years
78657,157155,1,10+ years
78658,157160,2,10+ years
78659,157162,1,6 years
78660,157168,2,6 years
78661,157170,1,10+ years
78662,157171,1,9 years
78663,157172,1,10+ years
78664,157173,1,10+ years
78665,157174,0,9 years
78666,157178,2,10+ years
78667,157179,1,10+ years
78668,157182,2,10+ years
78669,157185,1,7 years
78670,157186,0,8 years
78671,157187,1,10+ years
78672,157190,0,10+ years
78673,157194,2,10+ years
78674,157195,1,10+ years
78675,157196,0,10+ years
78676,157199,1,7 years
78677,157202,2,10+ years
78678,157207,0,10+ years
78679,157211,2,7 years
78680,157212,1,9 years
78681,157213,1,7 years
78682,157214,0,9 years
78683,157216,0,10+ years
78684,157218,1,10+ years
78685,157222,0,10+ years
78686,157224,2,9 years
78687,157225,0,6 years
78688,157227,1,6 years
78689,157231,2,10+ years
78690,157232,2,6 years
78691,157234,0,6 years
78692,157235,0,10+ years
78693,157236,1,9 years
78694,157238,2,10+ years
78695,157239,0,6 years
78696,157241,2,10+ years
78697,157242,1,10+ years
78698,157245,1,10+ years
78699,157247,2,8 years
78700,157249,0,10+ years
78701,157250,0,10+ years
78702,157251,0,8 years
78703,157252,1,8 years
78704,157255,1,8 years
78705,157256,0,8 years
78706,157257,0,10+ years
78707,157258,2,10+ years
78708,157259,2,9 years
78709,157261,0,6 years
78710,157262,0,10+ years
78711,157265,0,8 years
78712,157266,2,10+ years
78713,157268,0,10+ years
78714,157270,1,10+ years
78715,157276,1,10+ years
78716,157278,1,9 years
78717,157288,0,7 years
78718,157289,1,10+ years
78719,157293,2,10+ years
78720,157295,0,10+ years
78721,157297,0,10+ years
78722,157299,0,10+ years
78723,157301,1,10+ years
78724,157306,2,10+ years
78725,157307,0,10+ years
78726,157309,0,10+ years
78727,157311,2,10+ years
78728,157315,1,10+ years
78729,157316,0,10+ years
78730,157317,0,10+ years
78731,157319,0,8 years
78732,157320,2,10+ years
78733,157322,0,10+ years
78734,157323,1,9 years
78735,157325,1,10+ years
78736,157329,2,10+ years
78737,157330,1,10+ years
78738,157333,2,10+ years
78739,157335,1,10+ years
78740,157336,2,9 years
78741,157339,1,8 years
78742,157342,2,10+ years
78743,157346,1,6 years
78744,157348,2,10+ years
78745,157349,2,7 years
78746,157351,1,10+ years
78747,157356,1,10+ years
78748,157357,1,10+ years
78749,157358,2,10+ years
78750,157360,2,9 years
78751,157361,1,10+ years
78752,157363,2,10+ years
78753,157364,2,10+ years
78754,157365,2,8 years
78755,157367,0,7 years
78756,157373,0,10+ years
78757,157374,0,10+ years
78758,157375,2,10+ years
78759,157376,0,10+ years
78760,157379,0,10+ years
78761,157380,0,10+ years
78762,157384,1,10+ years
78763,157385,2,7 years
78764,157388,0,9 years
78765,157389,2,10+ years
78766,157390,0,10+ years
78767,157391,2,7 years
78768,157395,0,10+ years
78769,157396,0,10+ years
78770,157397,2,10+ years
78771,157398,1,10+ years
78772,157399,2,10+ years
78773,157401,2,10+ years
78774,157404,2,10+ years
78775,157405,2,10+ years
78776,157408,2,10+ years
78777,157409,1,6 years
78778,157411,1,10+ years
78779,157412,0,10+ years
78780,157413,2,10+ years
78781,157415,1,8 years
78782,157417,1,8 years
78783,157419,2,7 years
78784,157421,2,10+ years
78785,157422,1,10+ years
78786,157425,2,6 years
78787,157426,1,10+ years
78788,157427,1,6 years
78789,157428,1,10+ years
78790,157430,2,10+ years
78791,157431,1,10+ years
78792,157432,1,6 years
78793,157434,2,10+ years
78794,157438,1,10+ years
78795,157443,0,10+ years
78796,157445,2,7 years
78797,157450,1,10+ years
78798,157451,0,10+ years
78799,157456,1,10+ years
78800,157458,1,10+ years
78801,157459,1,10+ years
78802,157461,0,10+ years
78803,157462,1,10+ years
78804,157465,0,10+ years
78805,157466,0,10+ years
78806,157468,1,10+ years
78807,157469,2,10+ years
78808,157472,1,10+ years
78809,157474,0,10+ years
78810,157475,2,10+ years
78811,157476,2,10+ years
78812,157480,1,10+ years
78813,157481,2,7 years
78814,157482,1,9 years
78815,157483,1,8 years
78816,157485,0,10+ years
78817,157487,1,10+ years
78818,157489,1,10+ years
78819,157491,1,10+ years
78820,157492,2,10+ years
78821,157495,2,10+ years
78822,157496,0,8 years
78823,157497,1,8 years
78824,157498,2,7 years
78825,157501,2,10+ years
78826,157502,2,6 years
78827,157504,1,6 years
78828,157506,1,10+ years
78829,157510,0,10+ years
78830,157511,0,10+ years
78831,157512,1,8 years
78832,157514,0,8 years
78833,157519,1,10+ years
78834,157521,0,10+ years
78835,157522,0,10+ years
78836,157523,2,10+ years
78837,157524,0,7 years
78838,157525,1,9 years
78839,157526,1,8 years
78840,157527,1,10+ years
78841,157530,0,10+ years
78842,157531,0,10+ years
78843,157533,0,10+ years
78844,157536,0,10+ years
78845,157539,0,10+ years
78846,157541,1,10+ years
78847,157543,1,8 years
78848,157548,1,6 years
78849,157550,2,10+ years
78850,157551,1,10+ years
78851,157553,2,8 years
78852,157554,1,9 years
78853,157558,1,10+ years
78854,157559,1,10+ years
78855,157560,0,10+ years
78856,157562,1,7 years
78857,157563,1,10+ years
78858,157564,1,8 years
78859,157565,0,10+ years
78860,157566,0,9 years
78861,157569,1,10+ years
78862,157570,2,7 years
78863,157571,0,7 years
78864,157572,0,6 years
78865,157574,0,7 years
78866,157576,1,10+ years
78867,157577,1,10+ years
78868,157578,1,10+ years
78869,157581,2,10+ years
78870,157588,0,8 years
78871,157589,2,10+ years
78872,157593,1,8 years
78873,157595,0,6 years
78874,157596,2,10+ years
78875,157599,2,6 years
78876,157600,1,7 years
78877,157601,1,10+ years
78878,157602,1,10+ years
78879,157603,0,10+ years
78880,157606,2,6 years
78881,157607,2,10+ years
78882,157608,1,6 years
78883,157610,1,10+ years
78884,157611,0,10+ years
78885,157613,0,8 years
78886,157614,0,8 years
78887,157615,1,8 years
78888,157617,1,10+ years
78889,157618,2,10+ years
78890,157619,1,9 years
78891,157622,2,7 years
78892,157624,0,10+ years
78893,157626,2,10+ years
78894,157627,2,10+ years
78895,157629,1,10+ years
78896,157630,0,8 years
78897,157631,1,10+ years
78898,157632,2,10+ years
78899,157633,2,10+ years
78900,157634,0,10+ years
78901,157635,0,10+ years
78902,157637,0,10+ years
78903,157639,0,9 years
78904,157640,0,9 years
78905,157641,2,8 years
78906,157644,0,8 years
78907,157647,0,10+ years
78908,157648,2,10+ years
78909,157651,1,10+ years
78910,157652,1,10+ years
78911,157653,1,10+ years
78912,157654,0,10+ years
78913,157659,1,10+ years
78914,157662,0,10+ years
78915,157663,2,8 years
78916,157666,1,10+ years
78917,157667,1,6 years
78918,157668,1,10+ years
78919,157671,1,10+ years
78920,157672,1,9 years
78921,157673,0,10+ years
78922,157677,0,10+ years
78923,157679,1,10+ years
78924,157680,2,9 years
78925,157683,2,10+ years
78926,157687,0,10+ years
78927,157689,1,10+ years
78928,157693,2,10+ years
78929,157696,1,10+ years
78930,157698,1,10+ years
78931,157699,0,7 years
78932,157703,0,10+ years
78933,157705,2,10+ years
78934,157707,1,10+ years
78935,157708,0,8 years
78936,157709,1,8 years
78937,157712,1,10+ years
78938,157713,0,6 years
78939,157717,1,10+ years
78940,157718,1,10+ years
78941,157719,1,10+ years
78942,157720,2,10+ years
78943,157722,1,10+ years
78944,157723,1,10+ years
78945,157724,1,10+ years
78946,157726,0,10+ years
78947,157727,2,10+ years
78948,157729,1,10+ years
78949,157732,1,8 years
78950,157733,2,10+ years
78951,157734,2,10+ years
78952,157736,1,10+ years
78953,157737,1,10+ years
78954,157743,2,10+ years
78955,157745,2,10+ years
78956,157747,0,8 years
78957,157748,1,8 years
78958,157751,0,9 years
78959,157758,0,10+ years
78960,157761,1,10+ years
78961,157763,2,10+ years
78962,157769,2,7 years
78963,157770,2,9 years
78964,157772,0,10+ years
78965,157774,1,10+ years
78966,157775,1,10+ years
78967,157776,0,10+ years
78968,157780,2,10+ years
78969,157782,0,10+ years
78970,157784,1,10+ years
78971,157785,1,9 years
78972,157788,0,10+ years
78973,157789,1,8 years
78974,157790,2,9 years
78975,157793,1,10+ years
78976,157796,1,6 years
78977,157797,2,10+ years
78978,157800,0,10+ years
78979,157804,0,10+ years
78980,157805,2,10+ years
78981,157807,1,6 years
78982,157808,1,7 years
78983,157818,2,9 years
78984,157819,1,6 years
78985,157820,0,10+ years
78986,157823,0,10+ years
78987,157824,0,10+ years
78988,157826,1,10+ years
78989,157827,1,10+ years
78990,157829,0,9 years
78991,157830,0,6 years
78992,157833,1,10+ years
78993,157834,0,7 years
78994,157835,1,10+ years
78995,157839,0,10+ years
78996,157841,1,10+ years
78997,157842,2,6 years
78998,157843,0,9 years
78999,157844,1,10+ years
79000,157846,2,6 years
79001,157847,2,10+ years
79002,157855,1,6 years
79003,157860,1,6 years
79004,157864,1,6 years
79005,157867,2,10+ years
79006,157871,0,10+ years
79007,157872,2,10+ years
79008,157873,1,10+ years
79009,157874,0,8 years
79010,157880,0,10+ years
79011,157881,0,10+ years
79012,157884,2,10+ years
79013,157886,2,10+ years
79014,157887,2,8 years
79015,157889,1,8 years
79016,157890,1,9 years
79017,157891,1,10+ years
79018,157895,1,10+ years
79019,157899,1,10+ years
79020,157901,0,10+ years
79021,157904,0,10+ years
79022,157905,0,10+ years
79023,157906,0,9 years
79024,157908,2,10+ years
79025,157909,1,10+ years
79026,157912,1,10+ years
79027,157917,2,10+ years
79028,157919,1,10+ years
79029,157920,1,10+ years
79030,157921,0,10+ years
79031,157922,2,6 years
79032,157924,2,10+ years
79033,157925,1,10+ years
79034,157932,2,10+ years
79035,157933,2,6 years
79036,157936,2,10+ years
79037,157937,0,10+ years
79038,157938,0,10+ years
79039,157939,0,10+ years
79040,157940,2,10+ years
79041,157942,1,10+ years
79042,157944,0,10+ years
79043,157948,1,6 years
79044,157952,0,9 years
79045,157953,2,10+ years
79046,157954,0,10+ years
79047,157955,2,10+ years
79048,157956,0,10+ years
79049,157957,1,9 years
79050,157958,1,7 years
79051,157959,2,10+ years
79052,157960,1,10+ years
79053,157962,0,10+ years
79054,157965,1,10+ years
79055,157967,1,10+ years
79056,157969,1,10+ years
79057,157970,2,10+ years
79058,157972,0,10+ years
79059,157974,2,10+ years
79060,157981,0,10+ years
79061,157982,1,10+ years
79062,157983,2,7 years
79063,157984,2,10+ years
79064,157985,2,10+ years
79065,157991,0,10+ years
79066,157993,1,10+ years
79067,157994,1,10+ years
79068,157995,2,10+ years
79069,157999,1,6 years
79070,158002,0,10+ years
79071,158008,0,8 years
79072,158010,2,10+ years
79073,158013,1,9 years
79074,158014,0,10+ years
79075,158015,2,6 years
79076,158016,0,6 years
79077,158019,1,10+ years
79078,158024,2,10+ years
79079,158025,0,6 years
79080,158026,0,6 years
79081,158028,1,10+ years
79082,158030,1,10+ years
79083,158032,1,10+ years
79084,158034,2,10+ years
79085,158037,2,10+ years
79086,158038,2,10+ years
79087,158039,2,9 years
79088,158040,1,10+ years
79089,158041,1,10+ years
79090,158042,2,10+ years
79091,158044,2,10+ years
79092,158046,1,10+ years
79093,158047,0,6 years
79094,158048,1,6 years
79095,158049,2,9 years
79096,158050,2,10+ years
79097,158051,1,10+ years
79098,158054,2,10+ years
79099,158056,2,7 years
79100,158058,2,10+ years
79101,158059,2,10+ years
79102,158060,0,8 years
79103,158061,0,10+ years
79104,158062,0,10+ years
79105,158064,0,10+ years
79106,158068,1,8 years
79107,158071,0,10+ years
79108,158072,2,10+ years
79109,158073,0,8 years
79110,158078,1,10+ years
79111,158079,0,10+ years
79112,158080,1,10+ years
79113,158081,2,10+ years
79114,158082,1,10+ years
79115,158089,0,10+ years
79116,158090,1,9 years
79117,158091,2,10+ years
79118,158092,0,8 years
79119,158094,1,8 years
79120,158100,1,10+ years
79121,158101,1,10+ years
79122,158105,0,10+ years
79123,158106,2,6 years
79124,158108,2,10+ years
79125,158116,2,9 years
79126,158118,1,10+ years
79127,158119,0,10+ years
79128,158120,0,6 years
79129,158121,1,6 years
79130,158122,0,7 years
79131,158123,1,8 years
79132,158124,1,10+ years
79133,158126,1,10+ years
79134,158128,2,10+ years
79135,158130,1,10+ years
79136,158132,0,10+ years
79137,158135,1,10+ years
79138,158136,0,10+ years
79139,158138,0,10+ years
79140,158139,1,10+ years
79141,158144,1,10+ years
79142,158149,1,10+ years
79143,158150,2,10+ years
79144,158151,0,8 years
79145,158152,2,9 years
79146,158154,2,6 years
79147,158158,1,7 years
79148,158159,2,10+ years
79149,158160,2,10+ years
79150,158164,0,10+ years
79151,158166,1,10+ years
79152,158167,1,7 years
79153,158168,2,10+ years
79154,158169,1,10+ years
79155,158172,2,10+ years
79156,158173,1,10+ years
79157,158175,2,10+ years
79158,158176,0,6 years
79159,158178,1,10+ years
79160,158182,2,10+ years
79161,158184,2,10+ years
79162,158186,0,10+ years
79163,158188,0,10+ years
79164,158192,2,7 years
79165,158194,1,7 years
79166,158197,0,10+ years
79167,158198,2,7 years
79168,158200,0,10+ years
79169,158202,2,6 years
79170,158205,2,7 years
79171,158212,1,8 years
79172,158213,2,10+ years
79173,158214,2,10+ years
79174,158223,0,7 years
79175,158225,2,10+ years
79176,158226,2,9 years
79177,158227,0,10+ years
79178,158228,0,6 years
79179,158232,2,10+ years
79180,158233,1,10+ years
79181,158234,1,7 years
79182,158235,0,10+ years
79183,158238,0,8 years
79184,158239,1,10+ years
79185,158240,1,10+ years
79186,158241,2,9 years
79187,158242,0,8 years
79188,158243,1,7 years
79189,158250,0,10+ years
79190,158252,0,10+ years
79191,158253,1,7 years
79192,158254,0,10+ years
79193,158255,0,10+ years
79194,158257,0,10+ years
79195,158259,2,10+ years
79196,158262,2,10+ years
79197,158263,0,10+ years
79198,158264,1,10+ years
79199,158265,1,10+ years
79200,158266,0,10+ years
79201,158268,1,10+ years
79202,158270,2,10+ years
79203,158272,2,8 years
79204,158275,1,10+ years
79205,158278,0,6 years
79206,158283,2,10+ years
79207,158284,0,7 years
79208,158285,1,10+ years
79209,158286,1,8 years
79210,158289,0,6 years
79211,158293,0,10+ years
79212,158294,0,8 years
79213,158298,0,10+ years
79214,158305,2,10+ years
79215,158306,0,9 years
79216,158309,2,10+ years
79217,158313,1,10+ years
79218,158314,1,9 years
79219,158319,1,10+ years
79220,158322,1,10+ years
79221,158323,0,10+ years
79222,158325,0,10+ years
79223,158331,2,10+ years
79224,158332,2,7 years
79225,158333,1,10+ years
79226,158336,1,10+ years
79227,158337,2,6 years
79228,158338,1,10+ years
79229,158340,0,10+ years
79230,158341,0,10+ years
79231,158342,2,10+ years
79232,158343,0,10+ years
79233,158345,2,10+ years
79234,158347,2,10+ years
79235,158348,0,10+ years
79236,158349,0,10+ years
79237,158350,1,9 years
79238,158351,1,10+ years
79239,158353,1,10+ years
79240,158355,0,8 years
79241,158356,2,7 years
79242,158357,2,9 years
79243,158358,0,6 years
79244,158359,0,9 years
79245,158360,2,8 years
79246,158362,2,8 years
79247,158364,1,7 years
79248,158366,1,10+ years
79249,158370,0,9 years
79250,158371,1,10+ years
79251,158373,1,10+ years
79252,158374,1,10+ years
79253,158378,2,7 years
79254,158380,1,10+ years
79255,158383,1,10+ years
79256,158384,1,8 years
79257,158385,1,10+ years
79258,158390,2,10+ years
79259,158391,0,7 years
79260,158392,2,10+ years
79261,158394,1,7 years
79262,158395,2,10+ years
79263,158401,2,10+ years
79264,158407,0,10+ years
79265,158409,1,10+ years
79266,158411,2,10+ years
79267,158412,2,10+ years
79268,158413,1,10+ years
79269,158415,1,10+ years
79270,158417,2,10+ years
79271,158423,1,10+ years
79272,158424,2,10+ years
79273,158429,1,10+ years
79274,158430,2,10+ years
79275,158433,2,6 years
79276,158434,0,6 years
79277,158435,0,6 years
79278,158436,2,10+ years
79279,158437,1,10+ years
79280,158439,2,10+ years
79281,158443,1,10+ years
79282,158446,0,9 years
79283,158448,2,10+ years
79284,158449,0,8 years
79285,158451,1,10+ years
79286,158452,1,10+ years
79287,158453,1,10+ years
79288,158455,0,10+ years
79289,158456,2,8 years
79290,158457,0,10+ years
79291,158459,1,10+ years
79292,158460,2,10+ years
79293,158465,1,8 years
79294,158468,1,10+ years
79295,158472,1,7 years
79296,158477,1,10+ years
79297,158479,2,8 years
79298,158480,1,10+ years
79299,158481,2,10+ years
79300,158488,1,10+ years
79301,158489,0,8 years
79302,158490,1,10+ years
79303,158492,1,9 years
79304,158493,0,10+ years
79305,158495,2,10+ years
79306,158498,2,9 years
79307,158499,1,10+ years
79308,158501,2,10+ years
79309,158502,1,10+ years
79310,158505,1,10+ years
79311,158509,0,7 years
79312,158511,1,7 years
79313,158516,1,7 years
79314,158517,1,10+ years
79315,158523,2,10+ years
79316,158526,0,10+ years
79317,158528,1,10+ years
79318,158530,1,6 years
79319,158532,1,10+ years
79320,158536,0,10+ years
79321,158538,2,10+ years
79322,158539,2,8 years
79323,158542,2,10+ years
79324,158543,1,10+ years
79325,158544,0,10+ years
79326,158546,0,9 years
79327,158548,0,6 years
79328,158549,0,9 years
79329,158552,2,10+ years
79330,158553,1,10+ years
79331,158554,0,6 years
79332,158557,0,10+ years
79333,158558,1,10+ years
79334,158559,2,10+ years
79335,158561,2,10+ years
79336,158563,1,10+ years
79337,158571,1,10+ years
79338,158573,2,8 years
79339,158574,1,10+ years
79340,158575,0,10+ years
79341,158577,0,6 years
79342,158580,0,10+ years
79343,158581,1,10+ years
79344,158582,0,8 years
79345,158590,0,10+ years
79346,158591,1,10+ years
79347,158593,1,10+ years
79348,158598,1,10+ years
79349,158599,0,10+ years
79350,158601,1,9 years
79351,158602,1,10+ years
79352,158603,1,6 years
79353,158605,2,6 years
79354,158610,0,10+ years
79355,158611,2,10+ years
79356,158614,1,10+ years
79357,158616,1,10+ years
79358,158618,1,10+ years
79359,158620,0,10+ years
79360,158621,2,9 years
79361,158625,1,10+ years
79362,158626,2,6 years
79363,158630,0,10+ years
79364,158631,2,7 years
79365,158632,0,9 years
79366,158634,1,10+ years
79367,158642,0,10+ years
79368,158648,2,10+ years
79369,158649,2,10+ years
79370,158652,2,6 years
79371,158655,0,10+ years
79372,158658,0,10+ years
79373,158662,0,10+ years
79374,158664,2,6 years
79375,158665,0,10+ years
79376,158666,2,10+ years
79377,158671,1,10+ years
79378,158674,1,10+ years
79379,158676,1,8 years
79380,158677,1,10+ years
79381,158681,0,10+ years
79382,158682,1,8 years
79383,158683,1,6 years
79384,158684,0,6 years
79385,158687,2,8 years
79386,158688,2,10+ years
79387,158689,0,10+ years
79388,158690,1,10+ years
79389,158692,2,10+ years
79390,158693,0,10+ years
79391,158694,1,10+ years
79392,158696,0,10+ years
79393,158697,1,10+ years
79394,158699,1,10+ years
79395,158703,1,8 years
79396,158707,2,10+ years
79397,158708,1,10+ years
79398,158711,0,8 years
79399,158712,1,10+ years
79400,158713,2,6 years
79401,158714,1,10+ years
79402,158715,1,10+ years
79403,158718,1,10+ years
79404,158719,1,6 years
79405,158720,2,10+ years
79406,158721,1,10+ years
79407,158722,1,10+ years
79408,158723,1,10+ years
79409,158724,1,10+ years
79410,158725,1,8 years
79411,158726,0,10+ years
79412,158730,0,7 years
79413,158732,2,10+ years
79414,158733,0,10+ years
79415,158735,1,10+ years
79416,158736,0,10+ years
79417,158737,2,10+ years
79418,158738,1,10+ years
79419,158742,2,10+ years
79420,158745,1,7 years
79421,158750,2,10+ years
79422,158751,0,10+ years
79423,158752,1,10+ years
79424,158753,0,10+ years
79425,158754,1,8 years
79426,158755,0,10+ years
79427,158756,2,6 years
79428,158757,2,7 years
79429,158759,0,10+ years
79430,158760,1,10+ years
79431,158762,1,9 years
79432,158764,2,10+ years
79433,158766,0,7 years
79434,158769,1,10+ years
79435,158770,2,10+ years
79436,158771,1,10+ years
79437,158773,2,9 years
79438,158774,2,6 years
79439,158775,0,10+ years
79440,158776,1,10+ years
79441,158777,1,7 years
79442,158778,2,9 years
79443,158779,0,9 years
79444,158780,1,10+ years
79445,158781,2,10+ years
79446,158782,2,10+ years
79447,158784,0,10+ years
79448,158787,1,10+ years
79449,158788,0,9 years
79450,158791,1,10+ years
79451,158795,1,10+ years
79452,158799,2,10+ years
79453,158800,2,8 years
79454,158802,2,6 years
79455,158803,2,10+ years
79456,158804,1,6 years
79457,158806,1,10+ years
79458,158808,0,10+ years
79459,158809,1,8 years
79460,158810,2,10+ years
79461,158812,1,10+ years
79462,158815,0,10+ years
79463,158818,0,10+ years
79464,158820,0,7 years
79465,158821,1,7 years
79466,158823,0,10+ years
79467,158825,0,8 years
79468,158827,2,10+ years
79469,158829,2,10+ years
79470,158830,0,10+ years
79471,158831,2,10+ years
79472,158832,1,10+ years
79473,158833,0,10+ years
79474,158841,2,7 years
79475,158845,1,10+ years
79476,158847,2,8 years
79477,158848,1,10+ years
79478,158849,0,9 years
79479,158852,1,6 years
79480,158853,2,10+ years
79481,158854,1,10+ years
79482,158856,0,10+ years
79483,158857,0,10+ years
79484,158860,2,10+ years
79485,158861,0,10+ years
79486,158862,1,10+ years
79487,158863,1,6 years
79488,158864,1,7 years
79489,158865,1,8 years
79490,158866,1,10+ years
79491,158867,0,10+ years
79492,158868,0,8 years
79493,158873,0,8 years
79494,158876,2,10+ years
79495,158878,1,10+ years
79496,158880,2,10+ years
79497,158881,0,10+ years
79498,158884,0,10+ years
79499,158885,1,10+ years
79500,158886,0,9 years
79501,158889,0,8 years
79502,158890,1,10+ years
79503,158891,0,9 years
79504,158892,2,8 years
79505,158893,2,10+ years
79506,158895,0,10+ years
79507,158896,2,10+ years
79508,158897,0,10+ years
79509,158899,2,10+ years
79510,158901,2,10+ years
79511,158903,0,10+ years
79512,158904,2,10+ years
79513,158905,2,8 years
79514,158907,1,10+ years
79515,158909,1,7 years
79516,158913,1,10+ years
79517,158914,0,9 years
79518,158915,1,6 years
79519,158916,0,10+ years
79520,158917,1,7 years
79521,158919,2,8 years
79522,158922,1,10+ years
79523,158925,1,10+ years
79524,158928,1,10+ years
79525,158932,1,10+ years
79526,158933,0,10+ years
79527,158934,0,10+ years
79528,158935,1,6 years
79529,158938,2,8 years
79530,158941,0,10+ years
79531,158943,0,7 years
79532,158945,2,10+ years
79533,158947,1,9 years
79534,158948,2,10+ years
79535,158949,0,10+ years
79536,158952,1,10+ years
79537,158953,2,10+ years
79538,158954,1,10+ years
79539,158955,2,10+ years
79540,158958,0,10+ years
79541,158964,2,10+ years
79542,158965,1,9 years
79543,158974,1,9 years
79544,158977,0,10+ years
79545,158979,2,10+ years
79546,158981,1,10+ years
79547,158982,1,10+ years
79548,158983,2,6 years
